0.7998856902122498,0.7872753143310547,0.7054446935653687,0.7506327033042908,0.6242285966873169,0.6451694965362549,0.5725074410438538,0.5402184724807739,0.5301226377487183,0.4662432074546814,0.665907621383667,0.42802515625953674,0.6344848871231079,0.27323833107948303,0.6181699633598328,0.18239673972129822,0.6046401262283325,0.10131707042455673,0.7180490493774414,0.3923696279525757,0.6991933584213257,0.22246019542217255,0.6894447207450867,0.1230364516377449,0.6797045469284058,0.03986653313040733,0.768736720085144,0.3900964558124542,0.7518582940101624,0.2291194051504135,0.7405761480331421,0.12952373921871185,0.7279465794563293,0.0406973697245121,0.8209570646286011,0.41179555654525757,0.8206860423088074,0.2855311334133148,0.8186315894126892,0.20070278644561768,0.814913272857666,0.11853731423616409
0.7885586023330688,0.8028584718704224,0.6990936994552612,0.767654299736023,0.6157664060592651,0.6731466054916382,0.5578040480613708,0.5884933471679688,0.512399435043335,0.5310691595077515,0.6491480469703674,0.45016321539878845,0.6159501075744629,0.2985650599002838,0.5980324745178223,0.2090761661529541,0.5831690430641174,0.12916642427444458,0.7000309824943542,0.41077721118927,0.6808781027793884,0.24250054359436035,0.6702940464019775,0.14172318577766418,0.6592531800270081,0.05564006790518761,0.7505832314491272,0.4066803455352783,0.734588086605072,0.24580083787441254,0.7225038409233093,0.1435297727584839,0.7075523138046265,0.051059622317552567,0.8025642037391663,0.42869365215301514,0.8032154440879822,0.3035084903240204,0.8003812432289124,0.21835573017597198,0.7943233847618103,0.1366044133901596
0.7795413136482239,0.8113687038421631,0.6898228526115417,0.779241144657135,0.6048471927642822,0.6916858553886414,0.5445661544799805,0.6106837391853333,0.4956866204738617,0.5545324087142944,0.6375327706336975,0.4691925048828125,0.601311445236206,0.3208109438419342,0.5810584425926208,0.23079708218574524,0.5646412968635559,0.1503811925649643,0.6871671676635742,0.4282187819480896,0.6639654636383057,0.25976696610450745,0.6524388790130615,0.15775053203105927,0.6414830088615417,0.0713248997926712,0.7368316054344177,0.42233797907829285,0.7173505425453186,0.26342666149139404,0.7040559649467468,0.16147275269031525,0.6889089941978455,0.07010672241449356,0.7882814407348633,0.44166332483291626,0.7869096398353577,0.316868394613266,0.7834340333938599,0.231265589594841,0.7771384716033936,0.14976325631141663
0.7768222689628601,0.8139158487319946,0.6859743595123291,0.7831056118011475,0.6014292240142822,0.6935270428657532,0.5412417054176331,0.6105682253837585,0.48977404832839966,0.5602396130561829,0.6330870985984802,0.47339314222335815,0.596025824546814,0.32499802112579346,0.5751495957374573,0.23521274328231812,0.5576320886611938,0.1537552773952484,0.6830430626869202,0.432556688785553,0.6579433083534241,0.26598453521728516,0.6457112431526184,0.16527433693408966,0.6336516737937927,0.07886417210102081,0.7333415150642395,0.4268517792224884,0.7119645476341248,0.26357564330101013,0.6985154747962952,0.1650705337524414,0.682538628578186,0.07616376131772995,0.785479724407196,0.44502532482147217,0.7812991738319397,0.32095637917518616,0.7769952416419983,0.23652803897857666,0.7694964408874512,0.15472613275051117
0.784429132938385,0.802960216999054,0.6935606598854065,0.7597950100898743,0.6106718182563782,0.6654362082481384,0.5527421832084656,0.5815271139144897,0.5038902759552002,0.5351997017860413,0.6468445658683777,0.4565134048461914,0.6096934676170349,0.3096655011177063,0.5891865491867065,0.22043532133102417,0.5717525482177734,0.1406087875366211,0.6958136558532715,0.4181157052516937,0.6720744371414185,0.2547488808631897,0.6601576209068298,0.15716299414634705,0.648369312286377,0.07381229847669601,0.7464307546615601,0.41276296973228455,0.7275350689888,0.25334325432777405,0.712984025478363,0.15559564530849457,0.6964880228042603,0.06859366595745087,0.8000046610832214,0.43353474140167236,0.7979612946510315,0.31026723980903625,0.7923715114593506,0.2273731231689453,0.783308207988739,0.14941933751106262
0.8077700734138489,0.7828813791275024,0.7100257873535156,0.7430903315544128,0.6272120475769043,0.6478822231292725,0.5734372735023499,0.5478116869926453,0.5335298776626587,0.4712367653846741,0.6704555749893188,0.4300071895122528,0.6343148946762085,0.27938318252563477,0.6161212921142578,0.18935443460941315,0.6013222932815552,0.10942738503217697,0.7208642363548279,0.3939352035522461,0.699653685092926,0.22670692205429077,0.6876748204231262,0.1316131055355072,0.6769724488258362,0.05327288433909416,0.7716441750526428,0.39061155915260315,0.7543475031852722,0.22966927289962769,0.7404821515083313,0.1312606781721115,0.7256997227668762,0.04445044323801994,0.8256992101669312,0.4128198027610779,0.8258601427078247,0.2859703302383423,0.8212902545928955,0.2028406262397766,0.8144791722297668,0.12424848973751068
0.8245099782943726,0.7627724409103394,0.7288115620613098,0.7181265950202942,0.6471725702285767,0.6141196489334106,0.5939804911613464,0.5161226987838745,0.5495803952217102,0.4545225501060486,0.6906043291091919,0.404636412858963,0.659107506275177,0.2500452399253845,0.6433171629905701,0.1559835970401764,0.6299731731414795,0.07260315120220184,0.7427546381950378,0.37033918499946594,0.7247539162635803,0.19936874508857727,0.7150601744651794,0.09803171455860138,0.706226646900177,0.011612211354076862,0.7945754528045654,0.3692152798175812,0.779886782169342,0.2084391713142395,0.767780601978302,0.11034601926803589,0.7547531127929688,0.023970330134034157,0.8486515879631042,0.39337724447250366,0.8500331044197083,0.26766425371170044,0.8465942144393921,0.18519341945648193,0.84071946144104,0.10789007693529129
0.8289989233016968,0.7552424669265747,0.7361876964569092,0.7091138958930969,0.6581313610076904,0.6078569293022156,0.6063297986984253,0.5080433487892151,0.5603189468383789,0.4380623996257782,0.7014266848564148,0.39279958605766296,0.6747542023658752,0.23591384291648865,0.6609822511672974,0.1357966810464859,0.6503735184669495,0.04574158415198326,0.7558977603912354,0.3561069965362549,0.7407823801040649,0.17798027396202087,0.7316829562187195,0.06305636465549469,0.7233534455299377,-0.038365934044122696,0.8089261651039124,0.3565690517425537,0.7963680624961853,0.19082942605018616,0.7876114249229431,0.0828452780842781,0.7783089280128479,-0.013853520154953003,0.8633934259414673,0.38563477993011475,0.8644653558731079,0.26187193393707275,0.8615650534629822,0.17764335870742798,0.857036828994751,0.09718937426805496
0.8327713012695312,0.7562923431396484,0.7398913502693176,0.711666464805603,0.6597933769226074,0.6089323163032532,0.607787013053894,0.5077105760574341,0.5611404180526733,0.43782737851142883,0.7025675773620605,0.3888733983039856,0.6774983406066895,0.23335368931293488,0.6646863222122192,0.134232297539711,0.6543174982070923,0.043368346989154816,0.7580541372299194,0.3525417745113373,0.7425113320350647,0.17662447690963745,0.7344447374343872,0.06416115164756775,0.7270037531852722,-0.03443557396531105,0.8111042976379395,0.3543987572193146,0.7990918159484863,0.1867520809173584,0.7909742593765259,0.07705920934677124,0.7822331786155701,-0.022188400849699974,0.8659544587135315,0.3836369216442108,0.8664740324020386,0.2599073052406311,0.863570511341095,0.1752038300037384,0.8593031764030457,0.09257042407989502
0.8208160996437073,0.7743905186653137,0.7289133667945862,0.7283186316490173,0.6456678509712219,0.62803715467453,0.590677797794342,0.5347945094108582,0.5488016605377197,0.46590059995651245,0.6928948760032654,0.40421566367149353,0.665056049823761,0.24716900289058685,0.6520190834999084,0.14815343916416168,0.6421545147895813,0.059670425951480865,0.746549665927887,0.3674411177635193,0.7309543490409851,0.1868567019701004,0.7219474911689758,0.07431574165821075,0.713790774345398,-0.02342659793794155,0.7985931038856506,0.36699408292770386,0.786395788192749,0.1944652795791626,0.7784459590911865,0.08133406937122345,0.7704012989997864,-0.017557455226778984,0.8516646027565002,0.396500825881958,0.8542799353599548,0.26874226331710815,0.8535255193710327,0.18179181218147278,0.8514837622642517,0.10105660557746887
0.8007450103759766,0.8051871061325073,0.7060154676437378,0.7634369730949402,0.6228211522102356,0.66408371925354,0.5661441683769226,0.5748191475868225,0.5221933722496033,0.510202169418335,0.6674562096595764,0.4304963946342468,0.6370816230773926,0.27470624446868896,0.6201652884483337,0.1813860833644867,0.605937659740448,0.09822221100330353,0.7205839157104492,0.39471369981765747,0.7044534683227539,0.22502397000789642,0.6963247060775757,0.12424172461032867,0.6880849003791809,0.0387803316116333,0.7729121446609497,0.39310625195503235,0.7583191394805908,0.23313386738300323,0.7468296885490417,0.13220231235027313,0.7333596348762512,0.04108316823840141,0.8269833326339722,0.4171811640262604,0.8313272595405579,0.29109224677085876,0.83040452003479,0.2060358077287674,0.8267793655395508,0.1250404566526413
0.783217191696167,0.8270522952079773,0.6903246641159058,0.784308910369873,0.604619562625885,0.6933633685112,0.5441819429397583,0.6105490922927856,0.49313148856163025,0.5565658807754517,0.6430705785751343,0.46685054898262024,0.6096665859222412,0.3137591481208801,0.5900501012802124,0.2217153161764145,0.5733135342597961,0.13862137496471405,0.6946064233779907,0.4268505871295929,0.6757155656814575,0.25652214884757996,0.6658435463905334,0.15546563267707825,0.6554542183876038,0.06860540807247162,0.7458925247192383,0.42299628257751465,0.7303341627120972,0.2588311433792114,0.7182642221450806,0.15454934537410736,0.7037960886955261,0.061834558844566345,0.7987381815910339,0.4460742473602295,0.8009880781173706,0.3181080222129822,0.7980402112007141,0.2311895489692688,0.7914284467697144,0.15102805197238922
0.7679275870323181,0.8442256450653076,0.677899956703186,0.8114575147628784,0.5915493965148926,0.7284675240516663,0.529938280582428,0.6503249406814575,0.4810791611671448,0.59190833568573,0.6225999593734741,0.4970054626464844,0.5890442132949829,0.3467627763748169,0.5677366852760315,0.25764891505241394,0.5490871071815491,0.17663201689720154,0.6724482774734497,0.45589524507522583,0.6495921015739441,0.2882246971130371,0.635993480682373,0.18663161993026733,0.6222852468490601,0.09773033857345581,0.7231303453445435,0.4509415626525879,0.7044307589530945,0.28992196917533875,0.6910575032234192,0.18593493103981018,0.6752583384513855,0.09119147062301636,0.7760419249534607,0.4726888835430145,0.7745762467384338,0.3458460569381714,0.7708917856216431,0.2594927251338959,0.7640340924263,0.1772090196609497
0.7635529637336731,0.8565740585327148,0.6706527471542358,0.8245375752449036,0.5869241952896118,0.7388090491294861,0.5269149541854858,0.6622841954231262,0.4781922698020935,0.603164792060852,0.6183699369430542,0.5111457109451294,0.5789991021156311,0.3626072108745575,0.555662989616394,0.2726759612560272,0.5359931588172913,0.1917898952960968,0.6666421294212341,0.47011977434158325,0.6402305960655212,0.3017216920852661,0.6250384449958801,0.20008356869220734,0.6108098030090332,0.11512119323015213,0.7156943082809448,0.4647846817970276,0.6931756138801575,0.29921433329582214,0.6784356236457825,0.196665957570076,0.6622521877288818,0.10460655391216278,0.7669490575790405,0.4854118227958679,0.7632107138633728,0.35823854804039,0.7579882740974426,0.27028024196624756,0.7502266764640808,0.18608970940113068
0.7712597846984863,0.8548380136489868,0.6769111752510071,0.8105229735374451,0.5911851525306702,0.724282443523407,0.5301019549369812,0.6471134424209595,0.4822883605957031,0.588397204875946,0.6240244507789612,0.5065187215805054,0.5867882370948792,0.35689079761505127,0.5638723969459534,0.2658543288707733,0.5436707139015198,0.18444032967090607,0.6723589897155762,0.46618014574050903,0.6465045213699341,0.3011251389980316,0.6320509910583496,0.20119048655033112,0.6173436045646667,0.11426394432783127,0.7230629324913025,0.4618120491504669,0.7016507983207703,0.2972862720489502,0.6873733401298523,0.19525063037872314,0.6708534359931946,0.10228496789932251,0.776637613773346,0.48476386070251465,0.7722219228744507,0.3598838448524475,0.7659560441970825,0.2726368308067322,0.7569011449813843,0.18817803263664246
0.7869576811790466,0.835235059261322,0.6915007829666138,0.7900773286819458,0.606607973575592,0.6959843039512634,0.5446085333824158,0.6117447018623352,0.49277082085609436,0.5628381371498108,0.6427235007286072,0.4903703033924103,0.6028178930282593,0.34066909551620483,0.5819014310836792,0.2480781227350235,0.5640780329704285,0.16468839347362518,0.691287636756897,0.4504735469818115,0.6666242480278015,0.28154096007347107,0.6523275375366211,0.1816152185201645,0.6373459696769714,0.09569741040468216,0.7422986030578613,0.4442453980445862,0.722800612449646,0.2818383276462555,0.706132173538208,0.1789034605026245,0.6871914863586426,0.08772209286689758,0.7969846725463867,0.4652823507785797,0.7960958480834961,0.3379642367362976,0.790147066116333,0.2523312568664551,0.7799157500267029,0.17304781079292297
0.8079659342765808,0.8207380771636963,0.7114357352256775,0.7797280550003052,0.6268441081047058,0.6786314845085144,0.5705112218856812,0.584607720375061,0.5259026885032654,0.5183473229408264,0.6665204763412476,0.45368069410324097,0.630142092704773,0.3033774495124817,0.6114548444747925,0.21175701916217804,0.5958874821662903,0.1306537538766861,0.7173856496810913,0.415755957365036,0.6962424516677856,0.24644523859024048,0.6858497262001038,0.14896446466445923,0.6766534447669983,0.0680963546037674,0.7693197727203369,0.412745863199234,0.7525186538696289,0.24785146117210388,0.7391141057014465,0.1448201835155487,0.7242469191551208,0.05412129685282707,0.8241730332374573,0.4379333257675171,0.825218141078949,0.309793621301651,0.8212959170341492,0.22612141072750092,0.8142879009246826,0.14820286631584167
0.8348392248153687,0.7894138693809509,0.7422590851783752,0.7318952083587646,0.6607206463813782,0.6276815533638,0.6037057042121887,0.5372318029403687,0.5609480142593384,0.471683144569397,0.7005712389945984,0.41451331973075867,0.668671190738678,0.2598733603954315,0.6537461280822754,0.1682336926460266,0.6411683559417725,0.08606234192848206,0.7515793442726135,0.38285213708877563,0.7339580059051514,0.212087944149971,0.7247934341430664,0.11560972034931183,0.7154721021652222,0.03358836844563484,0.8034862279891968,0.3836485743522644,0.7887266874313354,0.22130386531352997,0.7757655382156372,0.12359499931335449,0.761561930179596,0.039045266807079315,0.8580925464630127,0.41069701313972473,0.8603753447532654,0.2859448790550232,0.8592363595962524,0.2036035656929016,0.8559890389442444,0.12804439663887024
0.8572311401367188,0.7686265707015991,0.7648441195487976,0.7142202258110046,0.6871951222419739,0.5972685217857361,0.6344423294067383,0.487080454826355,0.5864053964614868,0.42345619201660156,0.7313618063926697,0.3895706236362457,0.7057806253433228,0.23206467926502228,0.6930333971977234,0.13459554314613342,0.6831305623054504,0.04491677135229111,0.7849438786506653,0.35532402992248535,0.7701616287231445,0.1726071983575821,0.7625954747200012,0.05535678192973137,0.7561729550361633,-0.04849132150411606,0.837230920791626,0.3599644899368286,0.8288149237632751,0.19310082495212555,0.8233757019042969,0.08245465159416199,0.8163758516311646,-0.014614577405154705,0.8918727040290833,0.39331868290901184,0.8982027173042297,0.266972154378891,0.8968784213066101,0.18251736462116241,0.8923675417900085,0.1049814447760582
0.8664852380752563,0.7628614902496338,0.7770578265190125,0.7074273228645325,0.7014816403388977,0.5865894556045532,0.6531327366828918,0.4735381603240967,0.6079614758491516,0.4013987183570862,0.7489808797836304,0.3706008791923523,0.7291195392608643,0.20966088771820068,0.7205801010131836,0.10658787190914154,0.7149838209152222,0.013669313862919807,0.8053528666496277,0.33803224563598633,0.7951977252960205,0.15798398852348328,0.790619969367981,0.04340973496437073,0.7871097326278687,-0.057888731360435486,0.8590059280395508,0.3451198935508728,0.8520331978797913,0.17834344506263733,0.847008466720581,0.07084061950445175,0.8417327404022217,-0.02547619119286537,0.9129610061645508,0.3819960355758667,0.9165887832641602,0.2600412666797638,0.9155133366584778,0.1780691295862198,0.913019597530365,0.09936331957578659
0.8605059385299683,0.7685138583183289,0.7704004049301147,0.7082154154777527,0.6995953917503357,0.5853078961372375,0.6549599766731262,0.4710315465927124,0.610401451587677,0.3946021497249603,0.7482521533966064,0.3714059889316559,0.7314096093177795,0.20942308008670807,0.7248350381851196,0.10493828356266022,0.7219099402427673,0.009049712680280209,0.8042938709259033,0.34255242347717285,0.7962508201599121,0.16282346844673157,0.7942613363265991,0.04554557800292969,0.7939298152923584,-0.059198375791311264,0.8567054271697998,0.35264334082603455,0.853116512298584,0.18181288242340088,0.8518633246421814,0.07079310715198517,0.8504116535186768,-0.027979806065559387,0.9100801944732666,0.39125779271125793,0.9168310165405273,0.2655666768550873,0.9193665385246277,0.1807750016450882,0.9205161333084106,0.10008770227432251
0.8461334705352783,0.776347279548645,0.7547500729560852,0.7200366258621216,0.6842225193977356,0.5990474820137024,0.6407245397567749,0.4845452606678009,0.5949409604072571,0.41399458050727844,0.7370079159736633,0.38756367564201355,0.7183813452720642,0.22930635511875153,0.7116435170173645,0.12919671833515167,0.7089883089065552,0.037431348115205765,0.7919571399688721,0.3588199019432068,0.7852088809013367,0.1774192899465561,0.7823242545127869,0.06403245776891708,0.7804000973701477,-0.03541739657521248,0.843085765838623,0.3681487441062927,0.8401461243629456,0.19714850187301636,0.838455080986023,0.08366453647613525,0.8362488746643066,-0.017320452257990837,0.8945911526679993,0.4063986539840698,0.9031502604484558,0.28049033880233765,0.9068028926849365,0.19639070332050323,0.9082992076873779,0.11658716201782227
0.8299440741539001,0.8002142906188965,0.7370135188102722,0.7428015470504761,0.6616717576980591,0.6273818016052246,0.6162101030349731,0.5151429176330566,0.5723153352737427,0.4385528266429901,0.714939534664154,0.40966522693634033,0.6946250796318054,0.24900101125240326,0.6860330104827881,0.15255145728588104,0.6806196570396423,0.06448136270046234,0.7705931067466736,0.3823157846927643,0.7634311318397522,0.21094195544719696,0.7617142796516418,0.10894722491502762,0.7600902318954468,0.020029999315738678,0.8224970698356628,0.389944463968277,0.8179762363433838,0.23060624301433563,0.8134957551956177,0.12741802632808685,0.807670533657074,0.033854082226753235,0.8749811053276062,0.4231734275817871,0.884181797504425,0.30084115266799927,0.8879653811454773,0.21889247000217438,0.8893258571624756,0.13945648074150085
0.8172073364257812,0.8276491165161133,0.7231019139289856,0.7734768390655518,0.643762469291687,0.6617462635040283,0.5933003425598145,0.5600796341896057,0.5512875914573669,0.48345470428466797,0.6932951211929321,0.44058525562286377,0.6708254218101501,0.27853354811668396,0.6599077582359314,0.18108125030994415,0.6513357758522034,0.09288538992404938,0.748615562915802,0.4090039134025574,0.7412844896316528,0.23632043600082397,0.7384350895881653,0.13279955089092255,0.7344397902488708,0.044316306710243225,0.8007742762565613,0.4143586754798889,0.7950619459152222,0.2508421838283539,0.7894195914268494,0.14586597681045532,0.781139612197876,0.051844656467437744,0.8530526757240295,0.4468889534473419,0.8614062070846558,0.3216504454612732,0.8638650178909302,0.2373540699481964,0.8633517026901245,0.15776076912879944
0.7941111326217651,0.846051037311554,0.7027913928031921,0.79300856590271,0.6224801540374756,0.6937457919120789,0.567099928855896,0.6042014360427856,0.5255541205406189,0.5330117344856262,0.6684947609901428,0.46679648756980896,0.6425319314002991,0.3094150125980377,0.6282477378845215,0.21444180607795715,0.6168263554573059,0.12859204411506653,0.7219254374504089,0.4346661865711212,0.7098953127861023,0.2634842097759247,0.7054398059844971,0.1621364802122116,0.7004209756851196,0.07350960373878479,0.7742388248443604,0.4378679394721985,0.7645565271377563,0.27432793378829956,0.7571176886558533,0.16920526325702667,0.7474079132080078,0.07349388301372528,0.8275579214096069,0.46867063641548157,0.8324531316757202,0.34435319900512695,0.8324561715126038,0.2602749764919281,0.8294737935066223,0.17978361248970032
0.7781482338905334,0.8700687289237976,0.6854773163795471,0.8219984769821167,0.6031397581100464,0.7221872210502625,0.5477651357650757,0.6326627135276794,0.5009498596191406,0.5734276175498962,0.6464744806289673,0.498273104429245,0.6172753572463989,0.3416721820831299,0.6016528010368347,0.2479258030653,0.5891180038452148,0.16262805461883545,0.6991835832595825,0.4646547734737396,0.6840711236000061,0.2926408350467682,0.677542507648468,0.1885715276002884,0.6706021428108215,0.09752321243286133,0.7506990432739258,0.4666653573513031,0.7386640906333923,0.3017500340938568,0.7303023338317871,0.19526086747646332,0.7198993563652039,0.09887107461690903,0.8033137321472168,0.49556493759155273,0.8066507577896118,0.36966606974601746,0.8064970970153809,0.284148246049881,0.8035809993743896,0.2032068818807602
0.7672460079193115,0.8932019472122192,0.6736171841621399,0.8509140014648438,0.589971661567688,0.7521708011627197,0.5324727892875671,0.6657371520996094,0.4864739775657654,0.6036608815193176,0.6281793713569641,0.5298615097999573,0.5976000428199768,0.37284132838249207,0.5799065828323364,0.2772861123085022,0.5651543736457825,0.19128228724002838,0.6807135343551636,0.49287694692611694,0.6633471250534058,0.3188064396381378,0.6534639000892639,0.21214641630649567,0.6426576375961304,0.11926081776618958,0.7321902513504028,0.4928154945373535,0.7184854745864868,0.32732680439949036,0.7083047032356262,0.21877579391002655,0.6953752040863037,0.12057287991046906,0.7843625545501709,0.5202315449714661,0.7859029173851013,0.3916708827018738,0.784662663936615,0.30351972579956055,0.780573844909668,0.2190784364938736
0.7601159811019897,0.9144402742385864,0.6657363176345825,0.8707630634307861,0.583854079246521,0.7734129428863525,0.5265579223632812,0.6907821893692017,0.47957342863082886,0.6257893443107605,0.6198344230651855,0.5507364273071289,0.5843952298164368,0.395874559879303,0.5626733899116516,0.30104270577430725,0.5440119504928589,0.2165547013282776,0.6698305606842041,0.5134404897689819,0.6480976939201355,0.34101638197898865,0.6354523301124573,0.23738665878772736,0.6225675344467163,0.15017804503440857,0.7202516198158264,0.511139452457428,0.7031630277633667,0.34102100133895874,0.69200599193573,0.2330927550792694,0.678576648235321,0.13671638071537018,0.7720784544944763,0.5361839532852173,0.7731050252914429,0.405906081199646,0.7711322903633118,0.31707480549812317,0.7662111520767212,0.2333480715751648
0.7608451843261719,0.9301047325134277,0.665421187877655,0.8935912847518921,0.5797931551933289,0.7969361543655396,0.5189695358276367,0.7132827043533325,0.46998482942581177,0.6494423151016235,0.6136777997016907,0.5693450570106506,0.5760762095451355,0.4146140217781067,0.5541284680366516,0.31984928250312805,0.536255955696106,0.23472653329372406,0.6638592481613159,0.5297350287437439,0.6395657062530518,0.35688403248786926,0.6268100142478943,0.2523869276046753,0.6149306297302246,0.16516679525375366,0.7149380445480347,0.5260717868804932,0.6943939924240112,0.3564521372318268,0.6816387176513672,0.25029417872428894,0.6675571203231812,0.15444780886173248,0.7680447101593018,0.5494943857192993,0.7664921283721924,0.4210408926010132,0.763471245765686,0.3321888744831085,0.7582784295082092,0.24718481302261353
0.7676951885223389,0.9274301528930664,0.6728676557540894,0.8820928335189819,0.5859500169754028,0.7854863405227661,0.5254622101783752,0.7024819254875183,0.47737255692481995,0.6380242705345154,0.6211052536964417,0.5645661354064941,0.5826305150985718,0.41077756881713867,0.5595176815986633,0.31690946221351624,0.5399057865142822,0.2338736355304718,0.6707268357276917,0.5251184701919556,0.6447566151618958,0.3555298149585724,0.6309601664543152,0.25242355465888977,0.6170874834060669,0.16415271162986755,0.7232910990715027,0.5218684077262878,0.7020736932754517,0.35109326243400574,0.6886098980903625,0.24586239457130432,0.6720583438873291,0.15027834475040436,0.7791399955749512,0.5470520257949829,0.7757965326309204,0.4166051149368286,0.7698646783828735,0.3278581500053406,0.7602394223213196,0.24309246242046356
0.7870602607727051,0.9111983180046082,0.6896228790283203,0.8664202094078064,0.6014442443847656,0.771561861038208,0.5391020774841309,0.6822885274887085,0.48977962136268616,0.613478422164917,0.6365838050842285,0.549648642539978,0.5987741947174072,0.3898530900478363,0.5791041254997253,0.2906903326511383,0.5623565316200256,0.20087799429893494,0.6889520287513733,0.50892573595047,0.6664387583732605,0.33250653743743896,0.6539976000785828,0.22617878019809723,0.6404558420181274,0.13403373956680298,0.7433589100837708,0.5051446557044983,0.7234693765640259,0.3359531760215759,0.7083938717842102,0.2287379503250122,0.6911882758140564,0.1323316991329193,0.8009792566299438,0.5305496454238892,0.7985930442810059,0.39983487129211426,0.7937953472137451,0.3110644519329071,0.78611159324646,0.2274983674287796
0.7989426255226135,0.8922039270401001,0.6990348696708679,0.8446550965309143,0.6136497855186462,0.7443364262580872,0.5536752939224243,0.6533012390136719,0.5035580992698669,0.5904591679573059,0.6550490856170654,0.5270666480064392,0.618785560131073,0.3649677038192749,0.6005517840385437,0.2643948793411255,0.585762619972229,0.17456652224063873,0.7093794941902161,0.48885712027549744,0.689018726348877,0.3111380636692047,0.678498387336731,0.20705004036426544,0.667570173740387,0.11797293275594711,0.7644191980361938,0.4871806204319,0.7497947812080383,0.3134685158729553,0.7372443675994873,0.20185555517673492,0.7220333814620972,0.10113216191530228,0.8212828040122986,0.5146890878677368,0.8224941492080688,0.38262903690338135,0.819351851940155,0.29358014464378357,0.8123970031738281,0.2087317705154419
0.8047369718551636,0.87458336353302,0.7100784778594971,0.8223614692687988,0.6265437006950378,0.7163527011871338,0.5670919418334961,0.6224497556686401,0.5165674090385437,0.567030668258667,0.6706782579421997,0.49766242504119873,0.6389251947402954,0.33467480540275574,0.6236470341682434,0.23445837199687958,0.6117782592773438,0.1459673047065735,0.7261471748352051,0.46418917179107666,0.7098286151885986,0.28660571575164795,0.7030488848686218,0.18294300138950348,0.6958929896354675,0.09502948075532913,0.7816966772079468,0.4666624367237091,0.7708271145820618,0.29281070828437805,0.7613683342933655,0.18297061324119568,0.7491673827171326,0.08431226760149002,0.8383428454399109,0.4978027641773224,0.8425350785255432,0.3662339150905609,0.841087818145752,0.27854999899864197,0.835455060005188,0.19557060301303864
0.8124706149101257,0.8564854264259338,0.7178329825401306,0.7986360788345337,0.6366340517997742,0.6979873776435852,0.5789164304733276,0.6012455224990845,0.5360683798789978,0.521303117275238,0.685683012008667,0.47480908036231995,0.6586917042732239,0.310687780380249,0.6453121900558472,0.21081233024597168,0.6345414519309998,0.12056533992290497,0.7406185269355774,0.443710595369339,0.7278932332992554,0.2676926255226135,0.7232561111450195,0.16317762434482574,0.7178940773010254,0.07223014533519745,0.794945478439331,0.4491664469242096,0.7860551476478577,0.27902793884277344,0.7783078551292419,0.1728716641664505,0.7678850293159485,0.07581989467144012,0.8503969311714172,0.4835166335105896,0.8558829426765442,0.35517919063568115,0.855556070804596,0.269375741481781,0.8518126010894775,0.1867363005876541
0.8216870427131653,0.8517524003982544,0.7245820164680481,0.7997088432312012,0.6448248028755188,0.6769704818725586,0.5935721397399902,0.5637253522872925,0.5483301877975464,0.4898379147052765,0.6999329924583435,0.45919349789619446,0.6758678555488586,0.2895512580871582,0.6658822894096375,0.18552738428115845,0.6578982472419739,0.09329774975776672,0.7564455270767212,0.4296237528324127,0.7481063604354858,0.2493744045495987,0.7450481057167053,0.14385560154914856,0.7409440279006958,0.05519646778702736,0.8105313181877136,0.4364350140094757,0.8055383563041687,0.26442164182662964,0.7987505793571472,0.15684902667999268,0.7888981103897095,0.05946807563304901,0.8651317358016968,0.47122740745544434,0.8725181221961975,0.3432305157184601,0.8731083273887634,0.25789883732795715,0.870169997215271,0.17590509355068207
0.8330899477005005,0.8380504846572876,0.7393157482147217,0.7820250988006592,0.6588117480278015,0.6584782600402832,0.6072909235954285,0.5474396347999573,0.5609866380691528,0.47435760498046875,0.7136089205741882,0.44182708859443665,0.6910284161567688,0.2726064622402191,0.6832451224327087,0.1688476949930191,0.6775971055030823,0.07666075229644775,0.770072340965271,0.4141286313533783,0.7637344598770142,0.23691941797733307,0.764275074005127,0.13221710920333862,0.7642489075660706,0.04464780166745186,0.823523998260498,0.42246711254119873,0.8191620707511902,0.2516899108886719,0.8137010931968689,0.14651916921138763,0.8062698245048523,0.05184769257903099,0.8772372007369995,0.45803508162498474,0.8842229247093201,0.3327620029449463,0.8853402137756348,0.24746879935264587,0.8835094571113586,0.16486045718193054
0.8338284492492676,0.8277716636657715,0.7406439185142517,0.7694442868232727,0.6635087132453918,0.6517196893692017,0.6117220520973206,0.5423697233200073,0.5645799040794373,0.4636169672012329,0.7172250747680664,0.42980384826660156,0.6977133750915527,0.2588460445404053,0.6907285451889038,0.15405239164829254,0.6863507628440857,0.06055242568254471,0.7746353149414062,0.40454280376434326,0.7694685459136963,0.22594551742076874,0.7714759707450867,0.11926212161779404,0.7731197476387024,0.028307614848017693,0.8285781741142273,0.4149736166000366,0.8251339197158813,0.2425835281610489,0.8217387199401855,0.1384052336215973,0.8164389133453369,0.04414175823330879,0.8824191093444824,0.45099711418151855,0.8892442584037781,0.3231266736984253,0.8918190598487854,0.2372853308916092,0.8918108344078064,0.15336844325065613
