0.45983022451400757,0.8717725872993469,0.49657586216926575,0.7475811243057251,0.5145215392112732,0.5907320976257324,0.5285049676895142,0.48487889766693115,0.5402808785438538,0.39349663257598877,0.49745821952819824,0.5106250047683716,0.5274810194969177,0.3265455961227417,0.5422905683517456,0.2130087912082672,0.5532854199409485,0.12328951060771942,0.49177536368370056,0.5214337706565857,0.5215775370597839,0.30562737584114075,0.5403035879135132,0.17129741609096527,0.5524354577064514,0.05902767926454544,0.49728018045425415,0.5493322014808655,0.5227127075195312,0.3341318666934967,0.5401759147644043,0.20347881317138672,0.5508536696434021,0.09276331216096878,0.5185497999191284,0.5860595107078552,0.5314790606498718,0.43874168395996094,0.5390009880065918,0.3326810896396637,0.545545220375061,0.23693814873695374
0.4572492837905884,0.8744949698448181,0.48948246240615845,0.7477561235427856,0.5076735615730286,0.5914508104324341,0.5230014324188232,0.48700353503227234,0.5364924669265747,0.39837461709976196,0.49555811285972595,0.5184907913208008,0.5241737961769104,0.33159974217414856,0.5379144549369812,0.21597443521022797,0.547211229801178,0.12463946640491486,0.4920039772987366,0.526810348033905,0.5188941359519958,0.30951961874961853,0.5358262658119202,0.17286550998687744,0.5461255311965942,0.05990330129861832,0.4995479881763458,0.5502669811248779,0.5246181488037109,0.3315736949443817,0.5416146516799927,0.20110255479812622,0.5519865155220032,0.091470867395401,0.522246241569519,0.5822727084159851,0.533687949180603,0.4332074820995331,0.5406367778778076,0.32615748047828674,0.5466399788856506,0.22992856800556183
0.4587298333644867,0.8765801787376404,0.4938404858112335,0.7488698363304138,0.5132507085800171,0.5874080657958984,0.5279332399368286,0.47911712527275085,0.5399045348167419,0.38490262627601624,0.5015568733215332,0.5137456059455872,0.527326762676239,0.3304000794887543,0.539565920829773,0.21453209221363068,0.5491125583648682,0.12204590439796448,0.4970936179161072,0.5237169861793518,0.5222834348678589,0.3116604685783386,0.5390112996101379,0.17693442106246948,0.5507773160934448,0.06257829815149307,0.5016523599624634,0.5493243336677551,0.522708535194397,0.3362966477870941,0.5379449129104614,0.20570655167102814,0.5478560328483582,0.09370013326406479,0.5195945501327515,0.5842135548591614,0.5298025608062744,0.4396834969520569,0.5361736416816711,0.3354495167732239,0.5419720411300659,0.24088428914546967
0.45169323682785034,0.8711851239204407,0.4785615801811218,0.7416714429855347,0.4969816207885742,0.5811938047409058,0.5149209499359131,0.47309452295303345,0.5293409824371338,0.3806987404823303,0.48595407605171204,0.5098834037780762,0.5180392265319824,0.3247816860675812,0.533190131187439,0.2096325308084488,0.5454486608505249,0.11750397831201553,0.48339834809303284,0.5222382545471191,0.5153666138648987,0.3051474094390869,0.533615231513977,0.1694745123386383,0.5466287732124329,0.05518018826842308,0.4928811490535736,0.550012469291687,0.519803524017334,0.33463752269744873,0.5374118685722351,0.20350190997123718,0.5495498180389404,0.09176706522703171,0.517427384853363,0.5864534378051758,0.5310094356536865,0.4403456747531891,0.5384078025817871,0.33630338311195374,0.5461234450340271,0.24042567610740662
0.4577929675579071,0.8793838024139404,0.5002785325050354,0.7536588907241821,0.5197752714157104,0.5943794846534729,0.5337619781494141,0.4872874617576599,0.5446888208389282,0.3943677544593811,0.4999045133590698,0.513886034488678,0.5245274901390076,0.3261077105998993,0.5364664793014526,0.20972983539104462,0.5452746152877808,0.11851130425930023,0.49246475100517273,0.5231574177742004,0.516538143157959,0.30408063530921936,0.535897970199585,0.1690942943096161,0.5492900013923645,0.06092914938926697,0.49590954184532166,0.5501493811607361,0.5169368386268616,0.3318631947040558,0.5358086824417114,0.20140323042869568,0.5487354397773743,0.09383600205183029,0.5150011777877808,0.5862545967102051,0.5274801850318909,0.4377828538417816,0.5371169447898865,0.3317062556743622,0.5453225374221802,0.2376514971256256
0.4563322365283966,0.8763341307640076,0.49604421854019165,0.7490339875221252,0.5158888697624207,0.5844171643257141,0.5317332744598389,0.4711616337299347,0.5439379811286926,0.37644678354263306,0.49962788820266724,0.5127322673797607,0.5259611010551453,0.32451412081718445,0.5381339192390442,0.20919132232666016,0.5473890900611877,0.11828450113534927,0.49389055371284485,0.5237402319908142,0.5213939547538757,0.3049904406070709,0.5397128462791443,0.17042666673660278,0.5523400902748108,0.05870102718472481,0.4985945224761963,0.5507354736328125,0.5220695734024048,0.332525372505188,0.5391107201576233,0.20159071683883667,0.5500891208648682,0.09089431166648865,0.5176363587379456,0.586803138256073,0.5302947163581848,0.43927454948425293,0.5387055277824402,0.3339995741844177,0.5463619232177734,0.23896223306655884
0.45751938223838806,0.8868468403816223,0.49785247445106506,0.7587136030197144,0.5179163217544556,0.5961139798164368,0.5324004292488098,0.48588648438453674,0.545079231262207,0.39117100834846497,0.5015553832054138,0.5194844603538513,0.5283206105232239,0.33191683888435364,0.5416728854179382,0.21580243110656738,0.5522512793540955,0.12366394698619843,0.4952973425388336,0.5281566977500916,0.5233069658279419,0.31173259019851685,0.5417129993438721,0.17492690682411194,0.5545515418052673,0.06093438342213631,0.4989188015460968,0.5537523031234741,0.5237957239151001,0.33546873927116394,0.5412667393684387,0.20310622453689575,0.5530486702919006,0.09048965573310852,0.5175222754478455,0.5886250734329224,0.5306748747825623,0.4377470016479492,0.5397947430610657,0.329494833946228,0.5481804609298706,0.23183570802211761
0.4582637548446655,0.8847076296806335,0.477394163608551,0.7465311288833618,0.4951856732368469,0.5837109684944153,0.5164886713027954,0.4726793169975281,0.5335820913314819,0.3810197710990906,0.48628249764442444,0.5188900232315063,0.5211384892463684,0.32511475682258606,0.5382534265518188,0.20364443957805634,0.5510738492012024,0.10593625158071518,0.48536595702171326,0.5281820893287659,0.520256519317627,0.30616989731788635,0.5405073761940002,0.1631980538368225,0.554320216178894,0.04201611131429672,0.49844107031822205,0.5540726184844971,0.5277603268623352,0.3320122957229614,0.5468761920928955,0.19673728942871094,0.5593618750572205,0.0810445100069046,0.5281417965888977,0.5901877880096436,0.5423280596733093,0.43362489342689514,0.5491071343421936,0.3238220810890198,0.5553457140922546,0.22366082668304443
0.4630526006221771,0.8740119338035583,0.47503533959388733,0.729205310344696,0.49246448278427124,0.5680305361747742,0.5166851282119751,0.45562058687210083,0.5331114530563354,0.36502423882484436,0.4806157946586609,0.5041467547416687,0.5158199667930603,0.31022003293037415,0.5357803106307983,0.18032023310661316,0.5524101853370667,0.07789100706577301,0.48201727867126465,0.5159710645675659,0.5176150798797607,0.2868284285068512,0.5432141423225403,0.1358683854341507,0.5635412931442261,0.009290388785302639,0.4984196126461029,0.5472732186317444,0.528479278087616,0.3179450035095215,0.5519570112228394,0.1772642433643341,0.5681455731391907,0.058049820363521576,0.5325669646263123,0.5911213159561157,0.548277735710144,0.4331440329551697,0.5566204786300659,0.3201887011528015,0.5644123554229736,0.21885822713375092
0.465626060962677,0.8779699802398682,0.46606341004371643,0.7313738465309143,0.47702115774154663,0.5549501776695251,0.499127060174942,0.42719191312789917,0.5117544531822205,0.33046671748161316,0.4815772473812103,0.4893031418323517,0.5199085474014282,0.2864929139614105,0.5408097505569458,0.13776037096977234,0.5579341650009155,0.017057649791240692,0.484097957611084,0.5068331360816956,0.5264743566513062,0.2656945586204529,0.5534880757331848,0.09823393821716309,0.5749775767326355,-0.048902761191129684,0.4993117153644562,0.5482784509658813,0.5327147245407104,0.31532803177833557,0.5564767122268677,0.16636922955513,0.5731414556503296,0.037580203264951706,0.5285008549690247,0.6046015620231628,0.5424672961235046,0.4398703873157501,0.553715705871582,0.32688087224960327,0.5659348368644714,0.22336111962795258
0.4587247669696808,0.9184514880180359,0.46953678131103516,0.7577056884765625,0.48661482334136963,0.5835410952568054,0.5077701210975647,0.4610215723514557,0.523425817489624,0.36311230063438416,0.4800470173358917,0.5185319781303406,0.5152824521064758,0.3127515912055969,0.5384628772735596,0.17608916759490967,0.5583738088607788,0.06864361464977264,0.4796527326107025,0.5341707468032837,0.5215794444084167,0.28064441680908203,0.5523572564125061,0.11641715466976166,0.5756081342697144,-0.025110648944973946,0.49303263425827026,0.576094388961792,0.5278655290603638,0.3240669369697571,0.5544007420539856,0.1693783700466156,0.5732383728027344,0.034550268203020096,0.5232505798339844,0.6337713003158569,0.539800763130188,0.4574325978755951,0.5521038770675659,0.33615610003471375,0.5645642280578613,0.22352716326713562
0.4761601388454437,0.9477968811988831,0.4770987033843994,0.7895286679267883,0.4876282811164856,0.6125009059906006,0.4982600510120392,0.4849800765514374,0.5069432854652405,0.3801736831665039,0.5022782683372498,0.528433620929718,0.5302866101264954,0.31743329763412476,0.5461671352386475,0.18582536280155182,0.5599707961082458,0.08332552015781403,0.5020339488983154,0.5446100234985352,0.5307044386863708,0.2878758907318115,0.5528792142868042,0.12643858790397644,0.571477472782135,-0.008461476303637028,0.5079600811004639,0.5886608958244324,0.5357493162155151,0.3252212107181549,0.5564975142478943,0.17211584746837616,0.5747613310813904,0.042779676616191864,0.5248814225196838,0.6467111110687256,0.5365761518478394,0.47145920991897583,0.546603262424469,0.34955817461013794,0.5589243173599243,0.23666445910930634
0.5125433802604675,0.9505633115768433,0.4968123733997345,0.7875213623046875,0.48991841077804565,0.6126471161842346,0.48677554726600647,0.4848009943962097,0.4859473407268524,0.37398865818977356,0.5254415273666382,0.5071451663970947,0.543515145778656,0.28084757924079895,0.5541030168533325,0.13589246571063995,0.5652499794960022,0.02156629040837288,0.5284646153450012,0.5297648310661316,0.5455557107925415,0.25453370809555054,0.5633938908576965,0.07823696732521057,0.5802334547042847,-0.06894896179437637,0.5330666303634644,0.5814185738563538,0.5492751002311707,0.3140887916088104,0.5655125975608826,0.1578424572944641,0.5812573432922363,0.025725802406668663,0.5457224249839783,0.6477958559989929,0.5486559867858887,0.47487160563468933,0.5551604628562927,0.3516084551811218,0.5656663179397583,0.23138877749443054
0.5141074061393738,1.0101909637451172,0.536247193813324,0.8400143384933472,0.5398460030555725,0.649293065071106,0.5428264737129211,0.5178795456886292,0.538852334022522,0.4064268171787262,0.5805651545524597,0.5667042136192322,0.5797675251960754,0.3469453752040863,0.57559734582901,0.20602788031101227,0.5735416412353516,0.09075812995433807,0.5792046785354614,0.5768620371818542,0.5691905617713928,0.3150748610496521,0.5683845281600952,0.14824210107326508,0.5712020993232727,0.005435729864984751,0.5684148073196411,0.6073203682899475,0.5581229329109192,0.33831948041915894,0.5602719783782959,0.17912137508392334,0.5643408894538879,0.044374965131282806,0.5537938475608826,0.6527374982833862,0.5507021546363831,0.4688243269920349,0.5524774789810181,0.34307894110679626,0.5583060383796692,0.22691896557807922
0.49849992990493774,0.9458491802215576,0.4996242821216583,0.8102826476097107,0.4978775382041931,0.6451638340950012,0.49864065647125244,0.5316729545593262,0.5030929446220398,0.4253395199775696,0.5252022743225098,0.5185710787773132,0.5509966015815735,0.2951609790325165,0.5597012042999268,0.16876666247844696,0.5712147951126099,0.06713447719812393,0.5290641188621521,0.5345346331596375,0.5496497750282288,0.2561887502670288,0.5638869404792786,0.09755446761846542,0.5796537399291992,-0.03495625779032707,0.536928653717041,0.5768119096755981,0.5545908212661743,0.3018971383571625,0.5653070211410522,0.1569838672876358,0.5763980746269226,0.026864416897296906,0.5528839230537415,0.6349347233772278,0.5586647391319275,0.4657604396343231,0.5618523955345154,0.3466525673866272,0.5698555707931519,0.22630760073661804
0.4840852916240692,0.9342921376228333,0.5506406426429749,0.8177677392959595,0.5796046257019043,0.6577421426773071,0.589040994644165,0.5388222336769104,0.5812714099884033,0.43962448835372925,0.565505862236023,0.5188211798667908,0.5704746246337891,0.3049091398715973,0.574050784111023,0.18176883459091187,0.5809004902839661,0.08344448357820511,0.5531553626060486,0.526318371295929,0.5566172003746033,0.27729475498199463,0.5648109912872314,0.1334599256515503,0.5747542381286621,0.014508238062262535,0.5381768941879272,0.554021418094635,0.5494576096534729,0.3137577772140503,0.5615389943122864,0.17233742773532867,0.572044312953949,0.05710913985967636,0.5288426876068115,0.5977763533592224,0.5418233275413513,0.43525806069374084,0.5525387525558472,0.32550063729286194,0.5643545985221863,0.22877871990203857
0.48921284079551697,0.8886607885360718,0.5418540835380554,0.7830478549003601,0.5604096055030823,0.6431955099105835,0.5553621053695679,0.5472980737686157,0.5490067005157471,0.4611353278160095,0.5462536215782166,0.49928367137908936,0.5550066828727722,0.3154650926589966,0.5575233101844788,0.21091485023498535,0.5633061528205872,0.12589816749095917,0.5355238318443298,0.49778497219085693,0.5400675535202026,0.28397253155708313,0.545609712600708,0.1619785875082016,0.5539594888687134,0.05735049024224281,0.5258792042732239,0.5193847417831421,0.5372122526168823,0.31584134697914124,0.5473623871803284,0.1949218511581421,0.5559117197990417,0.09157885611057281,0.5234248638153076,0.5575665831565857,0.5346068143844604,0.4087674915790558,0.5417376160621643,0.3101575970649719,0.5491417646408081,0.21780098974704742
0.4940323829650879,0.8562304973602295,0.5491785407066345,0.7671380043029785,0.5684400796890259,0.6578295826911926,0.5688303709030151,0.5807663202285767,0.5644153952598572,0.5106659531593323,0.565314531326294,0.5135536193847656,0.5629284381866455,0.34677156805992126,0.5624891519546509,0.2540205121040344,0.5651877522468567,0.1744619905948639,0.552376925945282,0.50788813829422,0.5502574443817139,0.31544485688209534,0.5552647113800049,0.20429372787475586,0.5613346695899963,0.11255274713039398,0.5375649929046631,0.5197674036026001,0.5405649542808533,0.33197662234306335,0.547417163848877,0.2210514396429062,0.5534606575965881,0.12761861085891724,0.5263897180557251,0.5416059494018555,0.5354671478271484,0.4014177620410919,0.544042706489563,0.30866891145706177,0.5533708930015564,0.22335053980350494
0.4998542070388794,0.8283717036247253,0.5560961365699768,0.7434361577033997,0.5810552835464478,0.6378967761993408,0.5830343961715698,0.5612049102783203,0.5804885029792786,0.4886840283870697,0.5786166191101074,0.5119193196296692,0.5766386985778809,0.3654680848121643,0.5733048915863037,0.27501896023750305,0.5727514624595642,0.19888025522232056,0.5696144700050354,0.5027251839637756,0.566281795501709,0.3308776617050171,0.5657127499580383,0.22904519736766815,0.5672630071640015,0.1430608481168747,0.5533425807952881,0.5083087086677551,0.5519682168960571,0.34179529547691345,0.5534771680831909,0.2409026026725769,0.5552993416786194,0.15446732938289642,0.5340501070022583,0.5217966437339783,0.5374026894569397,0.39714378118515015,0.5415637493133545,0.31740695238113403,0.5465767979621887,0.24451065063476562
0.49802133440971375,0.8001765012741089,0.5589299201965332,0.727931797504425,0.5818843841552734,0.6198981404304504,0.5833076238632202,0.5436989068984985,0.5821857452392578,0.47985440492630005,0.5649518370628357,0.4986041784286499,0.5678418874740601,0.35217782855033875,0.5680010914802551,0.260610431432724,0.5701627731323242,0.18809889256954193,0.5544541478157043,0.48932862281799316,0.5523884892463684,0.3206248879432678,0.5568694472312927,0.2171398550271988,0.5630265474319458,0.13713468611240387,0.543470561504364,0.4952554404735565,0.5447341203689575,0.33135005831718445,0.5521306991577148,0.23371075093746185,0.5591849684715271,0.15421520173549652,0.5379301309585571,0.5113445520401001,0.5440589189529419,0.3893110156059265,0.5509239435195923,0.31150898337364197,0.5584498643875122,0.24310195446014404
0.5059303045272827,0.792414665222168,0.5618182420730591,0.7240784764289856,0.5861703753471375,0.6177888512611389,0.5902350544929504,0.5456794500350952,0.5880920886993408,0.48222416639328003,0.5761341452598572,0.49101024866104126,0.5743338465690613,0.348213791847229,0.5716256499290466,0.2578149735927582,0.5712252855300903,0.1837816834449768,0.5682177543640137,0.48379039764404297,0.5623255372047424,0.3191957175731659,0.5630378723144531,0.2183721661567688,0.5658877491950989,0.13730300962924957,0.5549492835998535,0.49065545201301575,0.552219808101654,0.32660239934921265,0.5566951632499695,0.22869613766670227,0.5617222785949707,0.1470332145690918,0.5417644381523132,0.5048636794090271,0.5463292002677917,0.3781321048736572,0.5536648631095886,0.30004093050956726,0.5624117851257324,0.23090218007564545
0.5033552050590515,0.7770166397094727,0.5581800937652588,0.7053810358047485,0.5810453295707703,0.5982947945594788,0.584490954875946,0.5226938128471375,0.5819863677024841,0.4565199017524719,0.5677443742752075,0.4819290339946747,0.5681522488594055,0.3435097634792328,0.5672208070755005,0.2523965537548065,0.567840576171875,0.178367480635643,0.5601133704185486,0.47586789727211,0.5567988753318787,0.31614816188812256,0.5600669980049133,0.21654941141605377,0.5646006464958191,0.13643328845500946,0.5480334758758545,0.48193952441215515,0.5484763383865356,0.32379329204559326,0.554775059223175,0.22824925184249878,0.5597942471504211,0.15108256042003632,0.5364270210266113,0.4946461021900177,0.5422574281692505,0.3737354278564453,0.5497180223464966,0.2983766794204712,0.5573261380195618,0.23374156653881073
0.5021957755088806,0.7776768803596497,0.5568233132362366,0.7136409878730774,0.5809043645858765,0.6131170988082886,0.5869005918502808,0.5413323044776917,0.5864090323448181,0.4765077233314514,0.5606488585472107,0.4870900511741638,0.5638323426246643,0.3514004945755005,0.5638333559036255,0.2609175741672516,0.5643432140350342,0.18729756772518158,0.5502008199691772,0.4798274636268616,0.550189197063446,0.3248075842857361,0.553101658821106,0.22466538846492767,0.5572149753570557,0.14244255423545837,0.5378690958023071,0.48614564538002014,0.540806770324707,0.3324783444404602,0.5468331575393677,0.23613019287586212,0.5508659482002258,0.1572170853614807,0.5279607176780701,0.5028321146965027,0.5325518250465393,0.38883617520332336,0.5381967425346375,0.31327491998672485,0.5436577200889587,0.2480631172657013
0.49925073981285095,0.7860904335975647,0.54744553565979,0.7145229578018188,0.570047914981842,0.6053107380867004,0.5772851705551147,0.5279091000556946,0.5765413045883179,0.4612199664115906,0.5478973984718323,0.49848833680152893,0.5504695177078247,0.36235085129737854,0.5505394339561462,0.2698395550251007,0.5513458251953125,0.19650475680828094,0.5391278266906738,0.4925359785556793,0.5393206477165222,0.33900636434555054,0.5442692637443542,0.23903769254684448,0.5499209761619568,0.15725357830524445,0.5316094756126404,0.4985091984272003,0.5336970090866089,0.34514036774635315,0.540934681892395,0.24809518456459045,0.5463461875915527,0.16889996826648712,0.5291962623596191,0.5141720771789551,0.5351845622062683,0.39953282475471497,0.5410768985748291,0.32231566309928894,0.5465145111083984,0.25637274980545044
0.49599266052246094,0.7854938507080078,0.5447050333023071,0.7171759605407715,0.5674842596054077,0.6104544401168823,0.5741391181945801,0.5402941703796387,0.5733153223991394,0.4772435426712036,0.538718044757843,0.49313315749168396,0.543255627155304,0.36268556118011475,0.5443801283836365,0.2748536169528961,0.5461865663528442,0.2035643756389618,0.52857905626297,0.4877990782260895,0.5333367586135864,0.3359214663505554,0.5397593379020691,0.24048982560634613,0.5458164215087891,0.1609787791967392,0.5218548774719238,0.4973624050617218,0.527597188949585,0.34453555941581726,0.5362759232521057,0.2506314218044281,0.5424240827560425,0.17136143147945404,0.5222322344779968,0.516720712184906,0.531229555606842,0.4014991223812103,0.538682758808136,0.32425788044929504,0.545146107673645,0.2559797167778015
0.5033719539642334,0.794396162033081,0.5540450811386108,0.7254618406295776,0.5761202573776245,0.6221535205841064,0.5810598134994507,0.5524845123291016,0.57744961977005,0.4893186688423157,0.5582963824272156,0.505882978439331,0.5556783676147461,0.3724021315574646,0.5519019365310669,0.28572016954421997,0.5509117245674133,0.21460740268230438,0.5485286712646484,0.49884429574012756,0.5442134737968445,0.34348517656326294,0.5446425676345825,0.24675500392913818,0.5477960109710693,0.16702398657798767,0.5364829897880554,0.5057879090309143,0.5348241925239563,0.34978193044662476,0.5385781526565552,0.25485146045684814,0.5428749322891235,0.17475619912147522,0.5262797474861145,0.5210623145103455,0.5308918356895447,0.3994676172733307,0.5363632440567017,0.32149791717529297,0.542477011680603,0.25082534551620483
0.4932780861854553,0.7868548631668091,0.5462578535079956,0.7205484509468079,0.5674486756324768,0.6174630522727966,0.5706540942192078,0.5461984276771545,0.5692384839057922,0.48345017433166504,0.5456711649894714,0.5010083913803101,0.5482310652732849,0.37781327962875366,0.5463684797286987,0.2943357229232788,0.5452740788459778,0.2270006537437439,0.5356162786483765,0.4936226010322571,0.5357148051261902,0.35204505920410156,0.5371267199516296,0.26089370250701904,0.5389465093612671,0.18628491461277008,0.525822103023529,0.5002844929695129,0.5307754278182983,0.3577025532722473,0.5360444188117981,0.2702844440937042,0.5389071106910706,0.19882504642009735,0.5200784206390381,0.515679121017456,0.5239059925079346,0.40948742628097534,0.5279949903488159,0.33860957622528076,0.5321747660636902,0.2768556773662567
0.4954511821269989,0.7878776788711548,0.5485912561416626,0.722493052482605,0.5723260641098022,0.6278695464134216,0.5769420266151428,0.5632532238960266,0.5750659108161926,0.5030598640441895,0.5556381344795227,0.5187329053878784,0.5534155964851379,0.3886317312717438,0.5498055219650269,0.30603665113449097,0.5483353137969971,0.23939990997314453,0.5464011430740356,0.5111438035964966,0.5407585501670837,0.3602491319179535,0.5405828356742859,0.27036377787590027,0.5426143407821655,0.19823728501796722,0.5346910953521729,0.5158783197402954,0.5334804058074951,0.3625994026660919,0.5374529361724854,0.2754197120666504,0.5412184000015259,0.20391403138637543,0.5243683457374573,0.5259374380111694,0.5291677713394165,0.4055579602718353,0.5356409549713135,0.3301178216934204,0.5426071882247925,0.2635549008846283
0.49364620447158813,0.7832332849502563,0.5483323931694031,0.7278602719306946,0.5699828863143921,0.6378173828125,0.5719387531280518,0.5758358240127563,0.5707157850265503,0.517943263053894,0.5460350513458252,0.5153414011001587,0.5469723343849182,0.3893750309944153,0.5460068583488464,0.30550357699394226,0.5464925169944763,0.23902787268161774,0.5357995629310608,0.5080164074897766,0.533492386341095,0.36336836218833923,0.5365222096443176,0.2741672396659851,0.5408868789672852,0.20294564962387085,0.5255796909332275,0.5119228363037109,0.5273118019104004,0.36470890045166016,0.5334529876708984,0.2804831862449646,0.5388341546058655,0.21200406551361084,0.5198147296905518,0.5229571461677551,0.5245975255966187,0.40951043367385864,0.5316928029060364,0.33855825662612915,0.5392371416091919,0.2776232957839966
0.49946677684783936,0.779537558555603,0.550091564655304,0.7191616892814636,0.5696591734886169,0.6279834508895874,0.5708747506141663,0.5698169469833374,0.5683243274688721,0.5153954029083252,0.553361177444458,0.5139889717102051,0.5515344142913818,0.38841262459754944,0.547828733921051,0.30755892395973206,0.5460282564163208,0.2415952980518341,0.5441038012504578,0.5064998269081116,0.5380643010139465,0.36194372177124023,0.537847101688385,0.2733320891857147,0.5395192503929138,0.20182165503501892,0.5329724550247192,0.5112900733947754,0.5314846038818359,0.36443957686424255,0.5354579091072083,0.27921372652053833,0.5391438603401184,0.20774443447589874,0.5242226123809814,0.5227540731430054,0.5276787281036377,0.4090413749217987,0.5333641171455383,0.33751484751701355,0.540147602558136,0.27411994338035583
0.4978637099266052,0.7744011878967285,0.5473414063453674,0.706292450428009,0.5664428472518921,0.6072739958763123,0.5674734711647034,0.543637752532959,0.5645000338554382,0.4876498579978943,0.5536418557167053,0.5092566013336182,0.5530648827552795,0.38112959265708923,0.5498527884483337,0.29796433448791504,0.5481835007667542,0.2307921200990677,0.5443082451820374,0.5046271681785583,0.5412400960922241,0.358427494764328,0.5413130521774292,0.26816967129707336,0.5429012179374695,0.19654418528079987,0.5325646996498108,0.5106056332588196,0.5335286259651184,0.36232417821884155,0.536246657371521,0.27446943521499634,0.5382043123245239,0.20390932261943817,0.5223941206932068,0.5231010913848877,0.5247547626495361,0.4099566340446472,0.5289890170097351,0.3392654359340668,0.5340660214424133,0.2792162299156189
0.5002912282943726,0.7758786678314209,0.5484532713890076,0.7103675603866577,0.5688004493713379,0.6114652752876282,0.5702016353607178,0.5457630753517151,0.5670607089996338,0.4864606559276581,0.5626323819160461,0.5125683546066284,0.5574618577957153,0.380262166261673,0.5524107217788696,0.2951314151287079,0.5497466325759888,0.22535346448421478,0.5546732544898987,0.5084823966026306,0.5463935136795044,0.35707515478134155,0.5436906814575195,0.26522091031074524,0.5440283417701721,0.1908370852470398,0.5409912467002869,0.5133636593818665,0.5373157858848572,0.36121463775634766,0.5379317998886108,0.271908164024353,0.5395951867103577,0.19897153973579407,0.5257480144500732,0.5237373113632202,0.524258017539978,0.4073488414287567,0.5271585583686829,0.3357454836368561,0.5324793457984924,0.27473634481430054
0.4982444941997528,0.7729162573814392,0.5445033311843872,0.7128919959068298,0.5665915608406067,0.6128785610198975,0.5714170336723328,0.5438448190689087,0.5712991952896118,0.4804886281490326,0.5562772154808044,0.506231963634491,0.5559979677200317,0.37475720047950745,0.5532798767089844,0.28676268458366394,0.5517420172691345,0.2163153886795044,0.5462920665740967,0.5010048151016235,0.5427559018135071,0.3513680100440979,0.543526828289032,0.25674968957901,0.5465171933174133,0.1785988211631775,0.5350146293640137,0.5062095522880554,0.5362950563430786,0.35535889863967896,0.5391290783882141,0.26488012075424194,0.5416878461837769,0.19051016867160797,0.5261218547821045,0.5206016302108765,0.5283602476119995,0.4071701765060425,0.5321997404098511,0.3350086510181427,0.5371256470680237,0.2729739546775818
0.5017699003219604,0.7793542146682739,0.5494330525398254,0.7153684496879578,0.5682467222213745,0.6112542748451233,0.5702804923057556,0.5407072305679321,0.5673015713691711,0.47769588232040405,0.5577040910720825,0.5076637864112854,0.5571345090866089,0.3710426688194275,0.5536907315254211,0.27742305397987366,0.551557183265686,0.20220381021499634,0.5496776700019836,0.5019387006759644,0.5453032851219177,0.3448389172554016,0.5459288954734802,0.24435536563396454,0.5486600995063782,0.16200639307498932,0.5394464135169983,0.5065492391586304,0.5384644865989685,0.34772634506225586,0.5413879752159119,0.25165072083473206,0.5439602136611938,0.17140193283557892,0.5313259959220886,0.5202393531799316,0.5359737277030945,0.3986668884754181,0.5415239930152893,0.3226659893989563,0.5477007627487183,0.2554115355014801
0.49832379817962646,0.7722787261009216,0.5403887629508972,0.693818211555481,0.5589755177497864,0.5787522196769714,0.564574122428894,0.5015719532966614,0.5636566877365112,0.43546122312545776,0.5525450110435486,0.49320778250694275,0.5531268119812012,0.35543739795684814,0.5494998693466187,0.2604665458202362,0.5475406050682068,0.18429259955883026,0.5466314554214478,0.49085745215415955,0.5437327027320862,0.33090031147003174,0.5449408888816833,0.22857391834259033,0.5476685166358948,0.14397002756595612,0.5400590896606445,0.5002142190933228,0.5401148796081543,0.33702602982521057,0.5431044101715088,0.23954881727695465,0.5452502369880676,0.15796826779842377,0.5367587208747864,0.5189859867095947,0.5401208400726318,0.39501169323921204,0.5447291135787964,0.31742212176322937,0.5499431490898132,0.24917259812355042
0.4952506124973297,0.774475634098053,0.5340198874473572,0.7024949193000793,0.553490936756134,0.5910729765892029,0.5569238066673279,0.5122811794281006,0.5526402592658997,0.4447260797023773,0.54769366979599,0.49309608340263367,0.5490061640739441,0.3497975170612335,0.5463341474533081,0.25542542338371277,0.5447399020195007,0.17937152087688446,0.5406840443611145,0.49291563034057617,0.5387491583824158,0.3249317705631256,0.5401656627655029,0.22137069702148438,0.5425490140914917,0.13388824462890625,0.5324015021324158,0.5049946904182434,0.5347667336463928,0.3348946273326874,0.5388549566268921,0.23451480269432068,0.5415191650390625,0.1507415622472763,0.5267789363861084,0.5247105360031128,0.5322129130363464,0.39974653720855713,0.5381811857223511,0.31759771704673767,0.5440998673439026,0.24553222954273224
0.4938776195049286,0.7749341130256653,0.5359270572662354,0.6949203610420227,0.5553117394447327,0.5806146860122681,0.557267427444458,0.5000020861625671,0.5505765080451965,0.43241170048713684,0.554250180721283,0.4858909249305725,0.5504536628723145,0.3421761393547058,0.5445235371589661,0.2494649440050125,0.5413033962249756,0.1724480390548706,0.5477628111839294,0.48557502031326294,0.5389189720153809,0.3155035376548767,0.5367047190666199,0.21163490414619446,0.537013828754425,0.12511105835437775,0.5358709692955017,0.4982582628726959,0.5327290892601013,0.32798218727111816,0.5342907309532166,0.22859039902687073,0.5361955761909485,0.14482517540454865,0.5234377384185791,0.5187349915504456,0.5256004333496094,0.39502930641174316,0.5304425954818726,0.3143530786037445,0.5365517139434814,0.24244149029254913
